RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,Winner_Encoded,TitleBout_Encoded,WeightClass_Encoded,Gender_Encoded,BetterRank_Encoded,BlueStance_Open Stance,BlueStance_Orthodox,BlueStance_Southpaw,BlueStance_Switch,BlueStance_Switch ,BlueStance_nan,RedStance_Open Stance,RedStance_Orthodox,RedStance_Southpaw,RedStance_Switch
-660.0,540.0,15.1515,540.0,5,0,2,0,37.5,0.745,2.0,2.0,1.0,2,0,6,0,0,0,0,2,0,0,2,167.64,172.72,145,0,4,0,18.75,0.65,1.0,2.0,0.688,4,0,6,4,0,0,0,2,2,0,4,170.18,172.72,135,28,32,0,-2,-2,-2,0,0,-4,0,-2,-2.54,0.0,-4,18.75,1.0,0.0,1.0,0.0,999.0,999.0,999.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,7.0,999.0,999.0,999.0,1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,1450.0,-185.0,1200.0,325.0,800.0,0,1,10,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
425.0,-550.0,425.0,18.1818,3,0,0,0,19.841809878528046,0.453058650008676,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,172.72,175.26,145,0,1,0,55.6667,0.53,1.3333,1.3333,0.72,1,1,7,0,0,0,1,0,1,0,2,170.18,170.18,135,26,33,0,-1,-1,-2,1,-7,0,0,-1,2.54,5.08,-7,-55.6667,-1.3333,-1.3333,13.0,14.0,999.0,999.0,999.0,14.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1100.0,-110.0,1250.0,950.0,1600.0,150.0,1,0,10,1,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-140.0,130.0,71.4286,130.0,3,3,0,0,18.1304,0.401,0.3043,1.6957,0.48,5,8,49,1,0,1,5,6,3,0,15,177.8,185.42,170,3,0,0,23.1538,0.414,0.2308,1.6923,0.523,6,5,29,0,0,1,2,4,0,1,8,175.26,180.34,170,29,37,0,0,-1,7,-3,20,1,1,3,2.54,5.08,-8,-5.0234,0.0736,0.0033,999.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,275.0,360.0,1000.0,800.0,160.0,700.0,0,0,4,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-250.0,230.0,40.0,230.0,3,1,0,0,65.0,0.57,0.0,2.5,0.275,1,1,6,0,0,0,1,0,0,0,1,182.88,185.42,170,1,0,0,52.0,0.54,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,182.88,185.42,170,33,26,0,0,0,0,0,2,0,-1,0,0.0,0.0,7,13.0,0.0,2.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,145.0,500.0,950.0,1400.0,145.0,700.0,0,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-240.0,220.0,41.6667,220.0,3,0,3,0,23.5833,0.356,0.6667,3.4167,0.531,3,8,61,0,0,5,6,1,4,0,16,177.8,180.34,155,0,4,0,30.5,0.37,0.625,0.625,0.395,4,1,15,1,0,1,1,2,2,1,7,180.34,193.04,155,31,31,0,-1,-1,9,-7,46,-1,-2,2,-2.54,-12.7,0,-6.9167,0.0417,2.7917,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,190.0,250.0,500.0,1300.0,280.0,1200.0,0,0,3,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-260.0,240.0,38.4615,240.0,3,2,0,0,16.0,0.552,1.6,3.2,0.606,1,3,12,0,0,0,1,1,0,0,2,180.34,187.96,170,2,0,0,27.6154,0.41,0.3846,1.4615,0.235,4,5,26,0,0,1,3,4,0,0,8,182.88,182.88,185,37,36,0,0,-3,-6,2,-14,0,-3,0,-2.54,5.08,1,-11.6154,1.2154,1.7385,999.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,158.0,763.0,1245.0,615.0,200.0,570.0,1,0,5,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.0,-160.0,150.0,62.5,3,0,2,0,49.7143,0.47,0.1429,0.7143,0.214,2,3,19,0,0,1,2,1,0,0,4,187.96,190.5,170,0,1,0,37.5,0.505,2.0,3.0,0.375,1,1,4,1,0,0,1,0,0,0,1,187.96,187.96,170,26,31,0,1,1,3,-2,15,-1,1,0,0.0,2.54,-5,12.2143,-1.8571,-2.2857,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,260.0,201.0,628.0,1245.0,640.0,275.0,1,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-705.0,570.0,14.1844,570.0,3,2,0,0,5.0,0.17,1.0,0.0,0.0,0,2,3,0,0,0,0,0,0,0,0,187.96,190.5,247,1,0,0,9.6667,0.727,0.0,0.6667,0.5,2,1,3,0,0,0,0,2,0,0,2,190.5,200.66,260,30,37,-1,0,-2,-2,-1,0,0,-2,0,-2.54,-10.16,-7,-4.6667,1.0,-0.6667,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,650.0,1090.0,1980.0,1375.0,-320.0,800.0,0,0,7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-200.0,185.0,50.0,185.0,3,1,0,0,91.0,0.39,0.0,4.0,0.4,0,1,3,0,0,0,0,0,0,0,0,182.88,185.42,155,1,0,0,49.5,0.42,0.25,0.25,0.125,1,2,8,0,0,0,0,1,1,0,2,187.96,185.42,170,28,29,0,0,-1,-2,1,-5,0,-1,-1,-5.08,0.0,-1,41.5,-0.25,3.75,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,200.0,492.0,350.0,1307.0,438.0,365.0,1,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105.0,-115.0,105.0,86.9565,3,0,0,0,19.841809878528046,0.453058650008676,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,145,0,0,0,21.152765964103406,0.4603205315183925,0.5369065791605899,1.3999616593744935,0.34146713195909745,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,145,28,26,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.0,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,415.0,295.0,443.0,664.0,330.0,390.0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-155.0,145.0,64.5161,145.0,5,4,0,0,12.5217,0.496,0.913,0.8696,0.298,4,9,37,5,0,0,2,3,8,0,14,190.5,200.66,264,3,0,0,23.5,0.498,0.0,0.0,0.0,2,4,12,1,0,0,0,2,0,0,2,193.04,203.2,264,35,35,-1,0,2,12,-5,25,4,1,8,-2.54,-2.54,0,-10.9783,0.913,0.8696,13.0,8.0,999.0,999.0,999.0,999.0,8.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,308.3333945965815,1150.0,884.0481510015409,575.0,510.8916056988833,530.0,1,0,7,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-135.0,125.0,74.0741,125.0,3,0,3,0,38.6364,0.355,0.0,0.4545,0.295,3,4,27,1,0,0,4,3,0,0,7,177.8,185.42,145,0,2,0,37.4545,0.468,0.0909,0.3636,0.182,4,2,24,0,1,1,2,5,0,0,9,180.34,190.5,155,29,28,0,1,-1,-2,-2,3,1,-2,0,-2.54,-5.08,1,1.1818,-0.0909,0.0909,12.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,12.0,999.0,999.0,999.0,999.0,200.0,432.0,1100.0,1500.0,225.0,317.0,1,0,3,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-340.0,280.0,29.4118,280.0,3,0,1,0,44.0,0.665,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,187.96,190.5,205,0,1,0,16.6,0.394,0.2,1.0,0.25,3,1,11,1,0,1,2,0,1,0,4,185.42,198.12,185,30,28,0,0,-2,-3,0,-7,-1,1,-1,2.54,-7.62,2,27.4,-0.2,-1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,145.0,1050.0,376.0,1955.0,315.0,465.0,1,0,5,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-380.0,340.0,26.3158,340.0,3,0,1,0,12.6667,0.51,0.3333,0.3333,0.333,1,1,4,0,0,0,0,1,1,0,2,177.8,182.88,155,1,0,0,16.5,0.35,0.25,3.5,0.533,3,1,9,0,0,0,1,1,0,1,3,172.72,185.42,155,28,32,1,1,-2,-1,0,-5,0,-1,1,5.08,-2.54,-4,-3.8333,0.0833,-3.1667,999.0,14.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,14.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,102.0,800.0,620.0,1200.0,240.0,1100.0,1,0,3,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-925.0,725.0,10.8108,725.0,3,0,1,0,67.0,0.51,0.0,5.0,0.55,1,0,3,0,0,0,1,0,0,0,1,167.64,167.64,135,0,3,0,24.6667,0.476,0.5556,1.3333,0.462,3,3,21,0,0,1,3,2,0,0,6,175.26,180.34,135,34,34,0,-2,-2,-5,3,-18,0,-2,0,-7.62,-12.7,0,42.3333,-0.5556,3.6667,999.0,8.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,8.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,208.0,957.0,306.0,2665.0,160.0,2400.0,1,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
185.0,-200.0,185.0,50.0,3,0,2,0,34.0,0.43,0.5,1.0,0.415,2,0,4,0,0,1,0,0,1,0,2,185.42,193.04,170,0,1,0,17.5,0.34,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,182.88,185.42,170,28,23,0,1,1,1,1,0,0,-1,1,2.54,7.62,5,16.5,0.5,1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,422.0,190.0,1000.0,365.0,460.0,425.0,0,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-270.0,248.0,37.037,248.0,3,0,1,0,85.0,0.38,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,167.64,172.72,135,0,3,0,75.25,0.613,0.75,1.5,0.718,3,1,9,0,0,1,1,0,1,0,3,154.94,157.48,115,23,37,0,-2,-2,-2,1,-6,0,0,-1,12.7,15.24,-14,9.75,-0.75,-1.5,999.0,10.0,999.0,999.0,999.0,10.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,-101.0,350.0,475.0,1175.0,540.0,1150.0,1,0,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-410.0,365.0,24.3902,365.0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,193.04,193.04,170,1,0,0,64.0,0.517,0.0,1.6667,0.333,1,2,8,1,0,0,1,0,0,0,1,180.34,190.5,170,23,25,0,0,-1,-1,1,-7,-1,0,0,12.7,2.54,-2,-64.0,0.0,-1.6667,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,308.3333945965815,910.0,884.0481510015409,1090.0,510.8916056988833,750.0,1,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-225.0,205.0,44.4444,205.0,3,2,0,0,31.5,0.43,0.0,0.5,0.25,0,2,4,0,0,0,0,0,0,0,0,180.34,180.34,145,0,1,0,62.0,0.38,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,175.26,177.8,145,27,28,-2,-1,-1,-1,-2,1,0,0,0,5.08,2.54,-1,-30.5,0.0,0.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,180.0,609.0,386.0,535.0,350.0,630.0,1,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
225.0,-245.0,225.0,40.8163,3,1,0,0,23.3333,0.37,0.3333,1.6667,0.387,1,2,6,0,0,0,0,1,0,0,1,177.8,180.34,135,1,0,0,27.0,0.27,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,170.18,172.72,135,29,27,0,0,1,1,-1,3,0,1,0,7.62,7.62,2,-3.6667,0.3333,1.6667,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,-101.0,104.0,475.0,531.0,540.0,500.0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-260.0,240.0,38.4615,240.0,3,1,0,0,6.0,0.5,1.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,185.42,187.96,155,1,0,0,66.0,0.56,0.5,1.0,0.1,1,1,6,0,0,0,1,0,0,0,1,175.26,185.42,155,34,25,0,0,-1,-1,0,-5,0,0,0,10.16,2.54,9,-60.0,0.5,-1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,210.0,405.0,280.0,1190.0,334.0,800.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.0,-165.0,155.0,60.6061,5,0,2,0,14.5,0.535,0.0,0.5,0.5,2,0,2,0,0,0,0,2,0,0,2,187.96,187.96,170,2,0,0,56.9167,0.463,0.75,2.1667,0.418,7,3,43,5,0,3,5,0,1,0,9,175.26,177.8,170,31,29,2,2,-5,-7,3,-41,-5,2,-1,12.7,10.16,2,-42.4167,-0.75,-1.6667,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,266.0,580.0,594.0,1000.0,1400.0,109.0,0,0,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-450.0,400.0,22.2222,400.0,3,0,2,0,30.75,0.328,1.4375,0.3125,0.153,2,6,34,0,0,0,2,1,7,0,10,185.42,187.96,145,0,4,0,65.2,0.411,0.2,0.0,0.0,4,3,24,0,0,1,1,4,1,0,7,180.34,175.26,155,23,30,0,-2,-2,3,-3,10,0,-3,6,5.08,12.7,-7,-34.45,1.2375,0.3125,999.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,152.0,600.0,2750.0,800.0,120.0,2250.0,0,0,2,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-815.0,645.0,12.2699,645.0,3,0,3,0,17.6667,0.47,0.3333,0.6667,0.143,3,0,5,0,0,1,0,0,1,0,3,177.8,180.34,170,0,5,0,42.125,0.426,0.0,2.25,0.505,5,2,21,0,0,0,4,2,0,0,6,190.5,203.2,170,27,33,0,-2,-2,-3,2,-16,0,-2,1,-12.7,-22.86,-6,-24.4583,0.3333,-1.5833,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,155.0,1650.0,1500.0,1005.0,-110.0,2300.0,0,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105.0,-115.0,105.0,86.9565,3,0,1,0,11.0,0.45,3.0,5.0,0.71,1,0,3,0,0,0,1,0,0,0,1,180.34,180.34,185,0,1,0,25.0,0.52,1.0,1.0,0.5,1,0,1,0,0,0,0,0,1,0,1,182.88,177.8,185,37,26,0,0,0,0,0,2,0,0,-1,-2.54,2.54,11,-14.0,2.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,600.0,265.0,300.0,414.0,543.0,400.0,0,0,5,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145.0,-155.0,145.0,64.5161,3,0,2,0,54.0,0.393,0.6667,3.0,0.297,2,1,9,0,0,1,1,0,0,0,2,175.26,195.58,170,0,2,0,28.0,0.477,0.0,4.3333,0.327,2,1,9,0,0,1,1,0,0,0,2,167.64,170.18,170,33,22,0,0,0,0,0,0,0,0,0,7.62,25.4,11,26.0,0.6667,-1.3333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,260.0,127.0,640.0,625.0,765.0,859.0,1,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-975.0,775.0,10.2564,775.0,3,0,1,0,50.0,0.58,1.0,2.0,0.4,1,0,3,0,0,0,1,0,0,0,1,170.18,172.72,125,0,1,0,7.0,0.55,2.0,3.0,0.81,1,1,4,0,0,0,0,0,1,0,1,162.56,160.02,135,21,33,0,0,0,0,1,-1,0,0,-1,7.62,12.7,-12,43.0,-1.0,-1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,198.0,1262.0,-130.0,2000.0,1040.0,1520.0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.0,-165.0,155.0,60.6061,3,1,0,0,5.0,0.35,2.0,1.0,0.33,0,1,2,0,0,0,0,0,0,0,0,170.18,190.5,155,4,0,0,30.75,0.374,0.875,1.0,0.234,2,5,22,1,0,0,2,1,0,0,3,175.26,177.8,155,29,23,3,0,-2,-3,4,-20,-1,-1,0,-5.08,12.7,6,-25.75,1.125,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,324.0,200.0,605.0,340.0,450.0,905.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-230.0,210.0,43.4783,210.0,3,0,1,0,36.0,0.38,0.0,2.0,0.4,1,0,3,0,0,1,0,0,0,0,1,175.26,180.34,145,0,2,0,11.3333,0.253,2.6667,1.6667,0.523,2,1,7,0,0,0,1,0,1,0,2,180.34,182.88,145,29,28,0,-1,-1,-1,1,-4,0,0,-1,-5.08,-2.54,1,24.6667,-2.6667,0.3333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,142.0,320.0,265.0,1200.0,1235.0,1055.0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.0,-120.0,110.0,83.3333,3,2,0,0,59.0,0.502,1.4,3.6,0.6,2,3,13,0,0,0,2,0,0,0,2,170.18,167.64,135,1,0,0,28.3333,0.397,0.3333,4.0,0.437,2,1,9,0,0,0,2,0,0,0,2,162.56,162.56,125,31,28,-1,0,0,0,-2,4,0,0,0,7.62,5.08,3,30.6667,1.0667,-0.4,999.0,10.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,10.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,160.0,158.0,667.0,610.0,2000.0,700.0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-240.0,220.0,41.6667,220.0,3,0,0,0,19.841809878528046,0.453058650008676,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,177.8,185.42,155,1,0,0,35.0,0.52,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,177.8,180.34,170,26,24,1,0,0,0,1,-3,0,0,0,0.0,5.08,2,-35.0,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,240.0,430.0,362.0,756.0,300.0,665.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-185.0,170.0,54.0541,170.0,3,0,5,0,37.4,0.452,0.4,1.2,0.4,5,0,11,1,0,2,1,0,2,0,5,175.26,180.34,185,0,1,0,25.0,0.602,0.0,0.5,0.167,2,2,11,0,0,0,0,4,0,0,4,175.26,187.96,170,32,23,0,4,3,1,2,0,1,-4,2,0.0,-7.62,9,12.4,0.4,0.7,7.0,3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,7.0,999.0,999.0,999.0,999.0,999.0,210.0,280.0,1200.0,650.0,240.0,700.0,0,0,4,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
170.0,-185.0,170.0,54.0541,3,0,2,0,51.2857,0.459,0.4286,1.0,0.321,3,2,17,1,0,0,3,2,0,0,5,177.8,177.8,155,0,2,0,17.6471,0.422,1.5294,1.3529,0.412,3,6,33,0,0,0,1,2,7,1,11,177.8,180.34,155,30,27,0,0,0,-6,4,-16,1,-1,-7,0.0,-2.54,3,33.6387,-1.1008,-0.3529,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,550.0,180.0,300.0,1200.0,1200.0,200.0,1,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
